,0,1,2,3,4,5,6,7,8,9,10,11
5172,90.4,0.4165,0.7798,0.26470000000000005,22.5,38.7,101.9,0.4729,0.7678,0.31889999999999996,24.0,41.5
5173,88.4,0.44220000000000004,0.743,0.3358,21.4,41.1,91.3,0.4422,0.6371,0.35539999999999994,17.9,38.7
5174,93.5,0.43479999999999996,0.7423,0.3459,18.8,43.8,93.5,0.45149999999999996,0.7586,0.3189000000000001,19.0,38.2
5175,91.2,0.48660000000000003,0.7494,0.38499999999999995,20.7,39.6,101.5,0.43710000000000004,0.7945,0.3472,20.2,42.9
5176,102.5,0.47169999999999995,0.7106,0.35229999999999995,25.6,43.5,99.0,0.4494999999999999,0.8074,0.4168,21.2,38.9
5177,100.2,0.458,0.746,0.315,21.9,42.1,102.4,0.4696999999999999,0.8014999999999999,0.3629,25.1,47.3
5178,98.0,0.46909999999999996,0.6527,0.346,22.1,38.4,105.1,0.4635000000000001,0.7185999999999999,0.2293,21.3,45.4
5179,97.0,0.4619,0.8348000000000001,0.37379999999999997,23.1,36.3,101.7,0.4797999999999999,0.7405000000000002,0.3343999999999999,23.6,41.3
5180,103.1,0.47879999999999995,0.7859,0.40540000000000004,20.4,41.8,105.1,0.49750000000000005,0.8234,0.41019999999999995,19.3,43.4
5181,96.3,0.4666,0.8467,0.30249999999999994,22.9,41.6,87.7,0.40470000000000006,0.7387,0.29159999999999997,19.0,43.3
5182,94.7,0.4149,0.7979,0.3196,21.2,43.4,89.4,0.43410000000000004,0.7712999999999999,0.3134,19.5,39.5
5183,99.4,0.46349999999999997,0.7658,0.32549999999999996,22.5,41.8,89.8,0.4414999999999999,0.7051999999999999,0.36629999999999996,17.6,41.1
5184,94.3,0.4507,0.7877000000000001,0.2691,18.9,38.9,94.8,0.43629999999999997,0.7458,0.32380000000000003,19.2,43.3
5185,104.6,0.4887999999999999,0.7131,0.3714,26.4,42.5,92.1,0.4248,0.8043000000000001,0.29240000000000005,23.2,35.8
5186,94.4,0.45309999999999995,0.7676000000000001,0.3355,19.2,38.6,97.8,0.4413,0.8102,0.4079,20.9,38.2
5187,104.9,0.4852999999999999,0.7681000000000001,0.3465,24.1,46.2,91.1,0.49040000000000017,0.7674,0.39330000000000004,22.5,40.9
5188,101.0,0.48549999999999993,0.7502000000000001,0.3287,23.8,41.8,100.2,0.4636,0.7299,0.3136,22.3,40.6
5189,104.7,0.4640000000000001,0.7504,0.32499999999999996,24.1,47.7,97.3,0.46040000000000003,0.8331000000000002,0.38120000000000004,23.6,35.5
5190,102.1,0.4774,0.8000999999999999,0.3731,24.6,45.6,98.5,0.4587,0.7635,0.3277,22.1,43.5
5191,91.9,0.45119999999999993,0.6396999999999999,0.34550000000000003,18.8,39.3,95.2,0.42800000000000005,0.7212,0.29259999999999997,17.4,45.9
5192,90.0,0.4398999999999999,0.7183999999999999,0.3796,18.3,40.3,90.8,0.44000000000000006,0.7747999999999999,0.3154,19.3,40.3
5193,90.2,0.4288,0.6853,0.3546,21.2,46.4,91.7,0.4659,0.7947000000000001,0.32389999999999997,24.6,39.6
5194,108.1,0.4676,0.7358,0.23440000000000003,21.5,45.2,97.6,0.4676,0.631,0.34700000000000003,21.8,37.8
5195,88.4,0.43470000000000003,0.7055,0.3386,21.1,43.6,96.7,0.4680999999999999,0.8259000000000001,0.30399999999999994,22.3,40.5
5196,90.4,0.441,0.7747999999999999,0.3154,18.8,40.8,102.4,0.46950000000000003,0.7887,0.42610000000000003,19.6,42.7
5197,92.6,0.46509999999999996,0.8295,0.31549999999999995,25.0,38.5,107.6,0.4951,0.7554000000000001,0.3689,24.0,45.8
5198,97.7,0.4575,0.7513000000000001,0.32249999999999995,21.5,42.0,92.4,0.42089999999999994,0.8143,0.29479999999999995,23.1,36.2
5199,92.9,0.46069999999999994,0.7506,0.26070000000000004,19.8,39.8,106.3,0.4986,0.8234,0.41679999999999995,19.4,43.0
5200,105.9,0.4800999999999999,0.7511,0.39869999999999994,27.6,43.8,86.6,0.4029,0.7264,0.2858,18.4,43.2
5201,90.6,0.4835000000000001,0.7865,0.3719,22.4,39.9,100.8,0.48690000000000005,0.7455,0.32139999999999996,23.4,42.9
5202,102.0,0.43590000000000007,0.8257,0.3422,20.0,43.1,96.9,0.45520000000000005,0.8393,0.3947,23.4,35.1
5203,95.0,0.4483,0.775,0.34480000000000005,19.3,38.7,96.0,0.43410000000000004,0.7617,0.30860000000000004,18.8,44.6
5204,104.5,0.46069999999999994,0.74,0.3117,24.5,47.1,100.4,0.46790000000000004,0.7527000000000001,0.3217,23.1,40.4
5205,97.2,0.442,0.7956000000000001,0.396,20.0,37.1,95.3,0.4196,0.7888999999999999,0.33149999999999996,21.8,42.8
5206,95.5,0.4625,0.6344,0.33100000000000007,21.4,37.2,100.7,0.47079999999999994,0.8076000000000001,0.35100000000000003,24.5,45.7
5207,98.9,0.47009999999999985,0.834,0.31179999999999997,21.7,40.6,92.4,0.4213,0.8338000000000001,0.2948,23.5,34.6
5208,88.1,0.4061,0.7117,0.2941,18.2,43.9,107.3,0.48760000000000003,0.7549,0.37110000000000004,23.6,45.7
5209,100.0,0.46230000000000004,0.7854,0.42110000000000003,19.4,42.4,96.3,0.4328,0.7278,0.2930999999999999,18.2,45.9
5210,93.2,0.4587,0.7563000000000001,0.2876,20.0,38.9,88.5,0.4415,0.7031,0.35480000000000006,21.8,42.4
5211,92.2,0.4413999999999999,0.73,0.4138,18.7,39.5,93.5,0.4577,0.623,0.3445,19.0,40.1
5212,97.2,0.43289999999999995,0.76,0.28700000000000003,18.7,45.0,96.7,0.4502,0.8505,0.3798,23.0,35.0
5213,110.1,0.47520000000000007,0.7607,0.2673,22.5,45.4,98.6,0.4645,0.7453000000000001,0.3365,22.7,39.4
5214,101.3,0.46399999999999986,0.7853999999999999,0.3647,23.9,45.4,93.6,0.4133,0.7821999999999999,0.32819999999999994,21.1,42.9
5215,89.4,0.44530000000000003,0.7575999999999999,0.322,18.5,41.2,106.2,0.48179999999999995,0.7513999999999998,0.3891,28.9,43.9
5216,91.5,0.4274,0.7305,0.37779999999999997,20.7,46.7,99.3,0.46510000000000007,0.7496,0.36360000000000003,22.5,44.3
5217,107.8,0.49899999999999994,0.8318,0.44099999999999995,20.2,42.6,98.9,0.4386,0.7683,0.2725,20.1,45.4
5218,98.2,0.4598999999999999,0.8029,0.35040000000000004,20.1,40.0,95.6,0.4562000000000001,0.6631,0.3227000000000001,21.6,36.8
5219,109.7,0.4763,0.7493999999999998,0.2632,22.8,44.5,100.4,0.42800000000000005,0.8226000000000001,0.30799999999999994,19.8,45.1
5220,97.5,0.44819999999999993,0.804,0.39390000000000003,19.3,36.6,104.2,0.4535,0.7451,0.30040000000000006,24.2,49.4
5221,108.9,0.4968,0.8149999999999998,0.4313999999999999,20.4,43.3,94.1,0.43739999999999996,0.7317000000000001,0.3802,21.5,47.5
5222,94.0,0.46929999999999994,0.8291000000000001,0.32319999999999993,26.1,37.3,95.8,0.4678999999999999,0.806,0.3036,20.6,37.8
5223,97.4,0.4603,0.8267,0.29829999999999995,21.7,40.0,90.1,0.44939999999999997,0.7657999999999999,0.31529999999999997,18.0,41.9
5224,93.8,0.46499999999999997,0.6038,0.35879999999999995,19.4,40.6,102.2,0.483,0.7501000000000001,0.3143,24.3,43.4
5225,99.5,0.4676,0.7853000000000001,0.3624,22.5,43.6,99.6,0.4572,0.7821,0.4232,18.8,40.9
5226,101.4,0.4716,0.7267,0.3639,23.5,38.5,93.2,0.4937,0.7856000000000001,0.35750000000000004,23.1,39.6
5227,93.5,0.4331999999999999,0.7922999999999999,0.3912,18.2,36.0,100.3,0.42519999999999997,0.8123999999999999,0.3175,20.4,46.2
5228,100.0,0.4553999999999999,0.7943999999999999,0.3384,23.2,44.8,95.3,0.44560000000000005,0.8538,0.3729,22.2,35.6
5229,102.8,0.4631999999999999,0.7994999999999999,0.3366,22.8,45.2,91.8,0.48979999999999996,0.8213000000000001,0.3792,23.3,38.6
5230,99.3,0.44709999999999994,0.7205,0.31099999999999994,20.3,45.4,89.4,0.40540000000000004,0.7304999999999999,0.29869999999999997,18.9,43.5
5231,89.6,0.44399999999999995,0.705,0.36040000000000005,21.1,42.5,98.9,0.4584,0.7555000000000001,0.33829999999999993,22.5,41.9
5232,90.2,0.43759999999999993,0.7252,0.3988,18.6,37.8,89.0,0.4178,0.8188000000000001,0.2584,22.3,36.0
5233,107.2,0.48699999999999993,0.7545999999999998,0.3997,30.0,43.9,98.4,0.4472999999999999,0.7585,0.2791,20.9,42.9
5234,107.3,0.49160000000000004,0.7257,0.3601,24.4,46.3,100.4,0.4606,0.7861,0.42869999999999997,19.0,41.4
5235,108.7,0.4732,0.7473,0.28240000000000004,22.2,44.4,92.3,0.4147,0.7953999999999999,0.3337,20.1,42.9
5236,93.8,0.4479,0.634,0.3001000000000001,21.8,37.6,105.7,0.4497,0.7482,0.30560000000000004,24.3,51.1
5237,96.9,0.4561,0.7987,0.30469999999999997,21.5,41.5,93.8,0.4575,0.7872,0.29100000000000004,19.7,39.9
5238,90.2,0.44489999999999996,0.7342000000000001,0.29079999999999995,17.2,40.6,92.4,0.45999999999999996,0.6989,0.3819000000000001,21.8,43.3
5239,89.7,0.422,0.8121,0.2811,22.1,36.3,101.4,0.47140000000000004,0.7544000000000001,0.34690000000000004,23.6,43.2
5240,97.1,0.45030000000000003,0.7509,0.34919999999999995,22.8,41.3,100.2,0.44910000000000005,0.7248,0.30299999999999994,21.1,45.9
5241,92.8,0.413,0.7585,0.32639999999999997,19.7,43.5,105.6,0.4781000000000001,0.7763999999999999,0.3705,29.4,42.3
5242,94.7,0.4669,0.6197999999999999,0.36139999999999994,19.9,39.9,96.9,0.4497,0.8027,0.3621,20.0,40.2
5243,96.9,0.4505,0.7257000000000001,0.4023999999999999,22.4,46.4,93.6,0.45339999999999997,0.7194999999999999,0.40479999999999994,19.3,38.0
5244,100.4,0.46670000000000006,0.775,0.35950000000000004,23.2,43.3,98.6,0.45199999999999996,0.763,0.30810000000000004,22.6,42.0
5245,105.1,0.4467,0.7903000000000001,0.35609999999999997,21.9,45.6,93.4,0.4697,0.8416,0.3283999999999999,25.6,35.9
5246,106.5,0.4667,0.7457,0.32100000000000006,24.6,49.1,108.2,0.47620000000000007,0.7550000000000001,0.2919,22.5,43.2
5247,93.6,0.45020000000000004,0.6295999999999999,0.31200000000000006,21.2,38.1,91.3,0.4145,0.7978999999999999,0.37179999999999996,16.3,36.2
5248,95.6,0.44560000000000005,0.8567,0.35,22.1,35.7,92.0,0.4202000000000001,0.7878,0.3172,18.7,42.4
5249,100.3,0.4702,0.7613000000000001,0.4276,19.5,42.4,91.0,0.4474,0.7488,0.3060999999999999,17.6,40.2
5250,92.1,0.4525,0.778,0.26159999999999994,19.1,39.6,98.1,0.45269999999999994,0.7979999999999999,0.3519,20.0,41.7
5251,92.4,0.4169999999999999,0.8249999999999998,0.35239999999999994,15.6,37.0,92.0,0.48919999999999997,0.8136000000000001,0.3683,24.9,38.8
5252,103.2,0.47219999999999984,0.7823,0.35019999999999996,23.8,44.9,110.9,0.5136000000000001,0.8154,0.4332,21.3,42.4
5253,96.3,0.4619,0.8078999999999998,0.281,21.3,40.9,102.8,0.48630000000000007,0.7399000000000001,0.34800000000000003,25.1,42.4
5254,98.8,0.4398000000000001,0.7222999999999999,0.3089,20.3,45.2,96.0,0.4641,0.6395,0.36909999999999993,20.2,41.4
5255,88.8,0.41719999999999996,0.7874000000000001,0.2762,21.6,36.8,105.2,0.4473,0.7923,0.3397,21.6,45.3
5256,94.9,0.4203,0.7377,0.32639999999999997,19.6,43.8,93.5,0.4671,0.7169999999999999,0.3706,19.8,36.8
5257,93.4,0.4699,0.8392,0.33699999999999997,26.5,35.5,108.8,0.4819,0.7601,0.3546000000000001,24.7,48.0
5258,92.6,0.4245,0.7796999999999998,0.3109,18.4,41.5,101.3,0.4722999999999999,0.7831,0.40590000000000004,19.0,42.1
5259,101.1,0.457,0.7515000000000001,0.3681,23.8,41.6,96.5,0.4443,0.7338000000000001,0.36879999999999996,22.3,45.9
5260,108.0,0.4721000000000001,0.7781,0.2945,22.6,43.2,106.4,0.48650000000000004,0.7132,0.3501,23.8,45.6
5261,91.8,0.4375,0.6544000000000001,0.29690000000000005,20.2,37.8,105.2,0.48580000000000007,0.7404000000000002,0.38760000000000006,23.3,38.2
5262,98.4,0.45149999999999996,0.8567,0.36430000000000007,22.2,36.9,91.5,0.4806,0.8337,0.3411,24.6,38.0
5263,92.4,0.45940000000000003,0.7121999999999999,0.3646000000000001,21.7,44.4,96.4,0.42540000000000006,0.7488999999999999,0.3177,20.0,43.0
5264,106.7,0.47650000000000003,0.7587999999999999,0.375,29.5,42.7,101.6,0.4582,0.7579,0.37099999999999994,23.4,41.9
5265,100.3,0.4619999999999999,0.7642,0.34490000000000004,24.3,41.8,106.8,0.4542,0.7846,0.3487,22.2,44.7
5266,98.5,0.4497999999999999,0.7948999999999999,0.3567,20.1,41.2,103.5,0.48100000000000004,0.7786000000000001,0.3872,24.3,42.9
5267,105.0,0.48640000000000005,0.7287000000000001,0.3872,24.3,39.6,107.5,0.4917000000000001,0.7045999999999999,0.36469999999999997,23.5,45.5
5268,91.5,0.4170999999999999,0.8232999999999999,0.3485999999999999,15.3,39.3,109.0,0.5053,0.7928999999999999,0.42289999999999994,21.7,42.1
5269,98.0,0.4600000000000001,0.8433000000000002,0.386,22.2,37.1,103.3,0.4778999999999999,0.7807,0.3585,23.7,44.2
5270,94.8,0.4542999999999999,0.8166,0.2548,20.4,40.7,92.7,0.4485999999999999,0.6186999999999999,0.3621,19.4,41.9
5271,93.2,0.454,0.7485,0.31389999999999996,17.2,40.1,94.4,0.4701000000000001,0.7346,0.37749999999999995,20.3,36.7
5272,88.6,0.4225,0.7863000000000001,0.2858,21.5,36.9,93.6,0.47240000000000004,0.8341999999999998,0.36469999999999997,27.1,35.0
5273,99.9,0.4641,0.7801,0.3915,18.7,41.2,93.9,0.46889999999999993,0.8019999999999999,0.2804,21.0,40.6
5274,92.5,0.4248,0.7928,0.3053,18.2,42.8,108.0,0.47709999999999997,0.7485,0.3189000000000001,24.2,46.2
5275,101.3,0.4601,0.708,0.3275,21.6,43.3,109.1,0.4877000000000001,0.771,0.3833,30.7,42.1
5276,98.0,0.4488,0.7493000000000001,0.3351,22.5,47.0,101.9,0.4795000000000001,0.743,0.31799999999999995,25.0,42.5
5277,102.0,0.4741000000000001,0.7775000000000001,0.3945,23.1,41.4,107.3,0.47939999999999994,0.7702,0.3015,22.9,41.6
5278,91.4,0.4305,0.6373000000000001,0.2977,19.8,39.7,92.8,0.4851,0.8577,0.35619999999999996,24.6,38.3
5279,98.1,0.4325,0.7286,0.3318,20.3,42.0,103.8,0.48390000000000005,0.7299000000000001,0.3733,23.5,39.9
5280,105.7,0.4561,0.7577,0.37089999999999995,22.0,45.2,103.8,0.47440000000000004,0.7548,0.33869999999999995,26.4,43.0
5281,91.9,0.4588,0.8230999999999999,0.3347,26.3,34.6,96.2,0.4662,0.7484999999999999,0.3194,18.4,40.7
5282,96.2,0.4558,0.7474,0.3815,22.4,37.9,103.8,0.4787,0.7488999999999999,0.3176,22.9,44.0
5283,107.6,0.49040000000000006,0.712,0.3767,23.6,44.9,94.1,0.4554,0.7363,0.39030000000000004,21.6,45.0
5284,110.2,0.49660000000000004,0.7947,0.3992,20.9,42.9,93.5,0.45990000000000003,0.7687,0.27779999999999994,21.5,41.0
5285,91.9,0.4278999999999999,0.8315999999999999,0.3283,16.0,38.8,100.4,0.47090000000000004,0.8332,0.3942,22.7,37.1
5286,103.8,0.4749,0.7691,0.3577,23.7,44.6,100.1,0.4601,0.7751,0.3532,23.7,40.8
5287,93.3,0.43170000000000003,0.6479000000000001,0.3183,19.4,40.2,101.8,0.46469999999999995,0.7725,0.3296,23.3,40.6
5288,97.0,0.46390000000000003,0.7183999999999999,0.3336,19.6,41.5,95.3,0.4532,0.7696000000000001,0.3859,21.6,37.4
5289,92.4,0.4263,0.787,0.31399999999999995,18.2,41.6,89.7,0.4257000000000001,0.7877000000000001,0.30440000000000006,21.9,37.4
5290,101.7,0.45410000000000006,0.7212000000000001,0.3332,21.8,41.6,94.8,0.4715,0.7365999999999999,0.3681,20.5,37.5
5291,97.0,0.4512999999999999,0.7469,0.38210000000000005,22.2,48.6,96.3,0.4687,0.8199,0.2834,21.6,38.5
5292,91.6,0.4808,0.8251,0.3695,23.9,37.5,108.9,0.49800000000000005,0.6904999999999999,0.4162,23.9,46.2
5293,101.3,0.47420000000000007,0.7679,0.3848,22.9,41.9,97.9,0.4423000000000001,0.7941,0.3563,19.8,42.0
5294,108.4,0.4835000000000001,0.7802,0.3706999999999999,30.1,43.1,97.0,0.4572,0.7705,0.36650000000000005,18.1,40.0
5295,98.5,0.46629999999999994,0.8084,0.4053000000000001,22.0,37.1,108.1,0.4779999999999999,0.7591,0.33919999999999995,23.4,41.8
5296,95.5,0.4633999999999999,0.8268000000000001,0.3157,21.6,38.1,102.3,0.4546,0.7308000000000001,0.34140000000000004,21.6,42.8
5297,90.6,0.42400000000000004,0.7941,0.3062,22.1,37.6,107.0,0.47700000000000004,0.7898,0.37739999999999996,29.1,41.7
5298,92.6,0.44610000000000005,0.6068,0.3599,19.5,41.5,99.9,0.43929999999999997,0.7234,0.3477,21.1,42.1
5299,93.1,0.43949999999999995,0.7478,0.3217,17.9,39.3,102.9,0.4803,0.7331000000000001,0.35969999999999996,24.1,41.0
5300,96.1,0.45220000000000005,0.7769000000000001,0.3947,22.0,38.1,91.8,0.4236,0.787,0.32639999999999997,17.9,40.0
5301,98.4,0.4828,0.7586999999999999,0.33809999999999996,20.6,39.2,94.5,0.46499999999999997,0.7514,0.31239999999999996,20.8,39.7
5302,93.3,0.45,0.7409,0.36940000000000006,21.8,45.4,93.0,0.45339999999999997,0.8203999999999999,0.32330000000000003,26.1,34.9
5303,104.8,0.4817,0.7876,0.3917999999999999,19.8,42.4,101.2,0.4471,0.7540000000000001,0.3713,21.5,45.2
5304,107.4,0.49210000000000004,0.667,0.4202,23.1,45.0,98.3,0.44689999999999996,0.8117000000000001,0.3569,20.4,42.2
5305,101.6,0.46420000000000006,0.7701,0.2852,22.0,44.5,103.5,0.4701000000000001,0.7548,0.3407,26.1,43.8
5306,102.0,0.46979999999999994,0.7861,0.3397,22.6,44.4,90.9,0.4270999999999999,0.8224,0.3156,16.1,40.2
5307,98.8,0.4676,0.702,0.3439,20.3,43.2,94.8,0.44139999999999996,0.7518,0.34690000000000004,18.6,40.2
5308,107.3,0.4746,0.7954999999999999,0.39069999999999994,28.7,41.1,94.5,0.44880000000000003,0.8322,0.321,26.0,34.4
5309,90.3,0.4638999999999999,0.8124,0.36279999999999996,24.0,37.9,94.3,0.43889999999999996,0.6558000000000002,0.3498,19.3,39.8
5310,100.7,0.4701000000000001,0.7619,0.3995,22.5,41.4,102.2,0.479,0.8122,0.433,22.6,38.6
5311,106.7,0.4758,0.7734000000000001,0.32789999999999997,22.2,41.2,102.2,0.46690000000000004,0.7705,0.32320000000000004,22.1,44.6
5312,92.2,0.43279999999999996,0.7938,0.3141,15.4,40.3,102.1,0.4677999999999999,0.7871,0.3088,23.3,40.7
5313,95.6,0.45940000000000003,0.8143,0.34320000000000006,21.2,39.1,97.2,0.4549999999999999,0.7505,0.38210000000000005,22.3,48.2
5314,95.9,0.4585,0.75,0.36940000000000006,21.9,46.6,105.2,0.4615,0.733,0.3704,22.7,43.1
5315,93.7,0.45099999999999996,0.5993999999999999,0.364,19.8,41.8,103.2,0.4777,0.7335,0.3681,24.2,42.3
5316,93.3,0.4351999999999999,0.7842,0.3258,18.4,39.3,97.5,0.46049999999999996,0.7049999999999998,0.3461,20.1,42.2
5317,95.5,0.4559,0.7576000000000002,0.4018,21.8,38.4,98.8,0.43690000000000007,0.7257,0.35700000000000004,21.0,40.0
5318,90.8,0.45999999999999996,0.8162,0.3525999999999999,23.1,38.2,99.6,0.4715,0.7905999999999999,0.4058,21.6,39.4
5319,102.4,0.46900000000000003,0.7748999999999999,0.37699999999999995,18.9,41.5,94.6,0.4427,0.6436000000000001,0.32530000000000003,18.9,41.9
5320,107.2,0.49239999999999995,0.6736,0.43149999999999994,23.1,43.9,103.4,0.45660000000000006,0.7647,0.39170000000000005,21.5,44.8
5321,103.6,0.45620000000000005,0.7523,0.3242,26.0,44.0,93.7,0.4638,0.7687,0.2803,19.4,40.4
5322,99.2,0.45220000000000005,0.8268000000000001,0.3696,21.3,43.3,100.4,0.4607,0.7812,0.3191,22.0,44.2
5323,94.8,0.4368,0.7314,0.33530000000000004,18.8,41.6,96.2,0.4457,0.6746000000000001,0.34090000000000004,19.2,43.1
5324,106.6,0.4640000000000001,0.73,0.36910000000000004,23.4,42.7,96.8,0.46440000000000003,0.8129,0.36530000000000007,22.2,39.7
5325,95.3,0.46519999999999995,0.7564,0.3558,20.6,39.7,101.8,0.46770000000000006,0.7247999999999999,0.3614,24.0,43.4
5326,100.5,0.4687,0.7671000000000001,0.38899999999999996,21.9,40.9,101.5,0.4638,0.7745,0.31689999999999996,22.7,45.9
5327,102.1,0.4641,0.774,0.2982,21.5,44.2,103.9,0.47809999999999997,0.7794,0.37929999999999997,19.3,41.0
5328,105.5,0.46610000000000007,0.7967000000000002,0.3403999999999999,21.7,40.5,100.0,0.45969999999999994,0.7795000000000001,0.3338,23.4,41.7
5329,92.8,0.44480000000000003,0.7933999999999999,0.3162,16.1,39.5,105.3,0.4574,0.8138,0.365,27.7,42.5
5330,89.8,0.4226,0.7927,0.3,21.9,38.2,94.2,0.44610000000000005,0.7444,0.34740000000000004,21.5,45.4
5331,92.7,0.43789999999999996,0.7752999999999999,0.32599999999999996,18.8,39.5,98.6,0.43710000000000004,0.7257,0.3687,21.0,38.8
5332,97.8,0.4625,0.7759000000000001,0.40330000000000005,22.3,39.0,97.3,0.46130000000000004,0.8205000000000002,0.30850000000000005,27.4,34.4
5333,98.0,0.46329999999999993,0.6289,0.38,21.3,41.8,99.9,0.46349999999999997,0.7444999999999999,0.3932000000000001,23.5,47.5
5334,104.5,0.46119999999999994,0.7298,0.3242,26.0,45.9,97.2,0.44320000000000004,0.8168000000000001,0.3675,20.5,42.2
5335,98.6,0.4692,0.8013,0.39510000000000006,21.2,40.0,103.2,0.44880000000000003,0.7677,0.35650000000000004,20.5,43.7
5336,98.2,0.4375,0.7137,0.36719999999999997,20.7,38.6,95.7,0.44559999999999994,0.7624000000000002,0.3811,21.8,39.9
5337,95.3,0.4422999999999999,0.6950999999999999,0.3584,18.2,43.7,94.7,0.46719999999999995,0.7638999999999999,0.28450000000000003,19.4,39.4
5338,99.6,0.4677999999999999,0.7843000000000001,0.32830000000000004,23.3,40.2,100.1,0.4614000000000001,0.7417999999999999,0.367,20.9,42.5
5339,104.0,0.4671,0.7801000000000001,0.35679999999999995,21.0,40.3,101.8,0.4468,0.7233,0.35880000000000006,20.9,43.0
5340,96.4,0.46869999999999995,0.7523,0.35939999999999994,20.6,40.1,100.1,0.46909999999999996,0.6422,0.38570000000000004,21.5,43.0
5341,102.3,0.47380000000000005,0.7426,0.3639,24.2,43.9,100.2,0.465,0.7802,0.40599999999999997,22.0,39.5
5342,102.0,0.4612000000000001,0.7916,0.3498,18.1,42.3,92.8,0.44210000000000005,0.82,0.3156,16.9,39.6
5343,102.0,0.4673999999999999,0.7743,0.32530000000000003,23.3,46.2,101.7,0.4590000000000001,0.7798999999999999,0.3082,20.9,45.1
5344,96.6,0.4493999999999999,0.7247,0.38449999999999995,19.4,42.5,99.9,0.4551,0.779,0.4109999999999999,20.9,39.7
5345,88.5,0.41580000000000006,0.767,0.28890000000000005,21.8,39.1,96.0,0.4565,0.8119999999999999,0.3809,22.4,39.8
5346,96.2,0.4363,0.7417,0.358,19.2,43.1,105.2,0.46159999999999995,0.7389,0.38110000000000005,23.2,42.2
5347,92.6,0.43999999999999995,0.7752999999999999,0.3105,18.8,40.9,89.0,0.44689999999999996,0.8017000000000001,0.3214,22.4,38.9
5348,100.6,0.46519999999999995,0.7482,0.41130000000000005,23.6,47.2,95.9,0.45430000000000004,0.76,0.3628,22.5,45.9
5349,95.1,0.4407,0.8114000000000001,0.3391,20.0,40.8,107.0,0.4811000000000001,0.6960999999999999,0.42569999999999997,22.0,43.7
5350,104.6,0.45990000000000003,0.7413,0.32599999999999996,25.9,45.4,98.4,0.4599000000000001,0.7943000000000001,0.3073,27.3,36.9
5351,102.2,0.4657,0.7986000000000001,0.3261,21.6,43.6,97.9,0.4689,0.8154,0.3794,21.8,41.3
5352,96.8,0.45899999999999996,0.7878000000000001,0.335,21.7,44.5,100.0,0.47700000000000004,0.7867,0.36960000000000004,20.9,39.9
5353,99.3,0.45619999999999994,0.6399999999999999,0.38000000000000006,21.0,42.9,94.7,0.4532,0.762,0.31799999999999995,18.8,40.7
5354,103.6,0.4585,0.7228,0.37350000000000005,23.3,42.5,97.9,0.4468000000000001,0.7303000000000001,0.35270000000000007,19.3,43.6
5355,93.8,0.43709999999999993,0.7555000000000001,0.3779,20.7,41.2,102.0,0.4615,0.7232999999999999,0.3606,21.2,43.0
5356,101.6,0.46840000000000004,0.7363999999999999,0.39840000000000003,24.0,47.7,96.5,0.45200000000000007,0.8116,0.31679999999999997,18.3,40.8
5357,99.0,0.47339999999999993,0.7918999999999999,0.337,23.0,40.2,93.1,0.4551,0.8078999999999998,0.34600000000000003,22.3,40.6
5358,101.5,0.4637000000000001,0.7855999999999999,0.3418,18.1,43.0,106.2,0.4756,0.7161,0.42589999999999995,22.6,42.1
5359,101.8,0.47220000000000006,0.7353000000000002,0.335,23.3,45.0,94.6,0.4548,0.7708999999999999,0.27240000000000003,19.3,40.6
