,0
16993,1
16994,0
16995,1
16996,1
16997,0
16998,1
16999,1
17000,1
17001,0
17002,1
17003,0
17004,1
17005,0
17006,1
17007,0
17008,0
17009,1
17010,1
17011,0
17012,0
17013,1
17014,1
17015,0
17016,0
17017,1
17018,1
17019,0
17020,0
17021,0
17022,1
17023,0
17024,0
17025,0
17026,0
17027,1
17028,1
17029,1
17030,0
17031,0
17032,0
17033,0
17034,1
17035,1
17036,1
17037,0
17038,0
17039,1
17040,1
17041,1
17042,1
17043,1
17044,1
17045,0
17046,1
17047,0
17048,1
17049,1
17050,1
17051,1
17052,1
17053,0
17054,1
17055,1
17056,0
17057,1
17058,0
17059,0
17060,0
17061,1
17062,1
17063,1
17064,0
17065,1
17066,0
17067,1
17068,1
17069,0
17070,0
17071,1
17072,1
17073,1
17074,0
17075,0
17076,1
17077,0
17078,0
17079,1
17080,0
17081,0
17082,1
17083,1
17084,1
17085,1
17086,0
17087,1
17088,1
17089,0
17090,1
17091,0
17092,1
17093,1
17094,1
17095,0
17096,0
17097,1
17098,0
17099,1
17100,1
17101,0
17102,1
17103,1
17104,1
17105,1
17106,1
17107,1
17108,0
17109,1
17110,1
17111,0
17112,0
17113,0
17114,1
17115,1
17116,0
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,1
17124,0
17125,1
17126,0
17127,1
17128,1
17129,0
17130,1
17131,1
17132,0
17133,0
17134,1
17135,1
17136,1
17137,0
17138,0
17139,1
17140,1
17141,1
17142,1
17143,1
17144,0
17145,1
17146,0
17147,1
17148,1
17149,0
17150,0
17151,1
17152,1
17153,0
17154,1
17155,0
17156,0
17157,1
17158,1
17159,1
17160,0
17161,1
17162,0
17163,0
17164,0
17165,1
17166,1
17167,0
17168,1
17169,1
17170,1
17171,1
17172,1
17173,1
17174,1
17175,0
17176,0
17177,1
17178,1
17179,1
17180,1
17181,1
17182,0
17183,1
17184,1
17185,0
17186,1
17187,1
17188,1
17189,0
17190,1
17191,1
17192,1
17193,1
17194,0
17195,1
17196,1
17197,0
17198,0
17199,1
17200,0
17201,1
17202,1
17203,1
17204,1
17205,0
17206,0
17207,0
17208,1
17209,0
17210,1
17211,0
17212,0
17213,1
17214,0
17215,1
17216,0
17217,1
17218,0
17219,0
17220,1
17221,1
17222,1
17223,0
17224,0
17225,0
17226,0
17227,1
17228,1
17229,1
17230,1
17231,1
17232,1
17233,1
17234,0
17235,1
17236,0
17237,1
17238,0
17239,0
17240,0
17241,0
17242,0
17243,1
17244,0
17245,1
17246,0
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,0
17255,1
17256,0
17257,1
17258,1
17259,0
17260,1
17261,1
17262,0
17263,1
17264,1
17265,0
17266,0
17267,1
17268,0
17269,1
17270,1
17271,0
17272,1
17273,1
17274,0
17275,0
17276,1
17277,1
17278,1
17279,1
17280,1
17281,1
17282,1
17283,0
17284,0
17285,1
17286,0
17287,1
17288,0
17289,1
17290,0
17291,0
17292,0
17293,1
17294,0
17295,1
17296,1
17297,0
17298,1
17299,0
17300,0
17301,0
17302,1
17303,1
17304,1
17305,0
17306,1
17307,1
17308,1
17309,0
17310,1
17311,1
17312,0
17313,1
17314,0
17315,1
17316,0
17317,0
17318,1
17319,0
17320,1
17321,1
17322,1
17323,1
17324,1
17325,0
17326,0
17327,0
17328,1
17329,1
17330,1
17331,0
17332,1
17333,0
17334,0
17335,0
17336,0
17337,1
17338,0
17339,0
17340,1
17341,1
17342,1
17343,1
17344,0
17345,1
17346,1
17347,1
17348,1
17349,0
17350,0
17351,1
17352,0
17353,1
17354,0
17355,0
17356,1
17357,1
17358,1
17359,0
17360,0
17361,1
17362,1
17363,0
17364,1
17365,1
17366,1
17367,0
17368,1
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,1
17376,1
17377,1
17378,0
17379,0
17380,0
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,0
17388,1
17389,1
17390,0
17391,0
17392,0
17393,0
17394,1
17395,1
17396,1
17397,1
17398,0
17399,1
17400,0
17401,0
17402,1
17403,1
17404,1
17405,1
17406,1
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,0
17414,1
17415,1
17416,0
17417,0
17418,0
17419,1
17420,1
17421,1
17422,0
17423,1
17424,0
17425,0
17426,0
17427,0
17428,1
17429,0
17430,1
17431,1
17432,1
17433,0
17434,1
17435,1
17436,1
17437,0
17438,1
17439,0
17440,0
17441,1
17442,0
17443,1
17444,1
17445,0
17446,1
17447,1
17448,1
17449,1
17450,1
17451,0
17452,1
17453,1
17454,0
17455,1
17456,1
17457,1
17458,1
17459,0
17460,1
17461,1
17462,0
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,0
17470,1
17471,0
17472,0
17473,1
17474,0
17475,1
17476,1
17477,1
17478,0
17479,0
17480,1
17481,1
17482,1
17483,0
17484,1
17485,1
17486,0
17487,1
17488,1
17489,0
17490,1
17491,1
17492,0
17493,1
17494,0
17495,1
17496,0
17497,1
17498,1
17499,1
17500,1
17501,0
17502,0
17503,1
17504,1
17505,0
17506,0
17507,0
17508,0
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,1
17517,0
17518,0
17519,1
17520,1
17521,1
17522,0
17523,0
17524,1
17525,1
17526,0
17527,1
17528,1
17529,1
17530,0
17531,0
17532,1
17533,0
17534,1
17535,1
17536,1
17537,1
17538,1
17539,0
17540,1
17541,1
17542,1
17543,1
17544,0
17545,0
17546,1
17547,0
17548,0
17549,0
17550,1
17551,1
17552,1
17553,0
17554,0
17555,1
17556,0
17557,0
17558,1
17559,1
17560,1
17561,0
17562,0
17563,1
17564,1
17565,1
17566,1
17567,1
17568,1
17569,0
17570,1
17571,1
17572,0
17573,1
17574,0
17575,1
17576,1
17577,1
17578,1
17579,1
17580,0
17581,1
17582,0
17583,0
17584,1
17585,1
17586,1
17587,0
17588,0
17589,0
17590,0
17591,1
17592,0
17593,0
17594,1
17595,1
17596,0
17597,0
17598,0
17599,0
17600,1
17601,1
17602,1
17603,1
17604,1
17605,1
17606,1
17607,1
17608,1
17609,0
17610,1
17611,0
17612,0
17613,1
17614,0
17615,0
17616,1
17617,0
17618,0
17619,0
17620,1
17621,1
17622,0
17623,0
17624,1
17625,1
17626,1
17627,0
17628,1
17629,0
17630,1
17631,0
17632,1
17633,0
17634,1
17635,0
17636,1
17637,1
17638,0
17639,1
17640,1
17641,0
17642,1
17643,0
17644,1
17645,0
17646,1
17647,1
17648,1
17649,0
17650,1
17651,0
17652,1
17653,0
17654,0
17655,1
17656,1
17657,0
17658,0
17659,1
17660,1
17661,1
17662,1
17663,0
17664,1
17665,1
17666,1
17667,1
17668,1
17669,0
17670,1
17671,1
17672,1
17673,1
17674,1
17675,1
17676,0
17677,0
17678,0
17679,1
17680,1
17681,0
17682,0
17683,1
17684,0
17685,0
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,0
17693,1
17694,1
17695,1
17696,1
17697,1
17698,1
17699,1
17700,1
17701,1
17702,1
17703,0
17704,1
17705,1
17706,1
17707,1
17708,0
17709,0
17710,1
17711,1
17712,1
17713,1
17714,1
17715,1
17716,0
17717,1
17718,0
17719,1
17720,0
17721,1
17722,1
17723,1
17724,0
17725,0
17726,1
17727,1
17728,0
17729,1
17730,1
17731,1
17732,1
17733,1
17734,0
17735,1
17736,0
17737,1
17738,1
17739,1
17740,0
17741,1
17742,1
17743,1
17744,0
17745,1
17746,1
17747,0
17748,0
17749,1
17750,0
17751,1
17752,0
17753,0
17754,1
17755,0
17756,0
17757,1
17758,1
17759,1
17760,1
17761,0
17762,0
17763,1
17764,0
17765,1
17766,1
17767,0
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,1
17775,1
17776,0
17777,1
17778,0
17779,1
17780,1
17781,1
17782,0
17783,0
17784,0
17785,1
17786,1
17787,1
17788,0
17789,1
17790,1
17791,0
17792,1
17793,0
17794,1
17795,1
17796,1
17797,1
17798,1
17799,1
17800,0
17801,1
17802,1
17803,1
17804,0
17805,1
17806,1
17807,1
17808,1
17809,1
17810,0
17811,1
17812,1
17813,0
17814,1
17815,0
17816,1
17817,0
17818,0
17819,1
17820,1
17821,1
17822,0
17823,1
17824,0
17825,1
17826,0
17827,0
17828,0
17829,0
17830,1
17831,1
17832,0
17833,0
17834,1
17835,0
17836,1
17837,1
17838,1
17839,1
17840,0
17841,0
17842,0
17843,0
17844,1
17845,1
17846,1
17847,0
17848,0
17849,1
17850,1
17851,1
17852,1
17853,1
17854,0
17855,0
17856,0
17857,1
17858,1
17859,1
17860,1
17861,0
17862,0
17863,0
17864,1
17865,1
17866,0
17867,0
17868,0
17869,0
17870,1
17871,0
17872,1
17873,1
17874,1
17875,1
17876,0
17877,0
17878,1
17879,0
17880,1
17881,0
17882,1
17883,0
17884,1
17885,1
17886,0
17887,1
17888,1
17889,0
17890,1
17891,1
17892,0
17893,1
17894,1
17895,1
17896,0
17897,1
17898,1
17899,0
17900,0
17901,1
17902,0
17903,1
17904,1
17905,1
17906,0
17907,0
17908,0
17909,1
17910,1
17911,1
17912,1
17913,1
17914,1
17915,1
17916,0
17917,0
17918,1
17919,0
17920,0
17921,1
17922,1
17923,0
17924,1
17925,1
17926,0
17927,1
17928,1
17929,1
17930,0
17931,1
17932,0
17933,1
17934,1
17935,1
17936,0
17937,0
17938,0
17939,0
17940,0
17941,1
17942,0
17943,1
17944,1
17945,1
17946,1
17947,1
17948,0
17949,1
17950,1
17951,0
17952,0
17953,0
17954,0
17955,0
17956,0
17957,1
17958,1
17959,1
17960,0
17961,1
17962,1
17963,0
17964,1
17965,1
17966,0
17967,0
17968,1
17969,0
17970,1
17971,0
17972,0
17973,0
17974,1
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,1
17983,0
17984,1
17985,0
17986,1
17987,1
17988,1
17989,1
17990,0
17991,1
17992,0
17993,1
17994,1
17995,0
17996,0
17997,1
17998,0
17999,0
18000,0
18001,1
18002,0
18003,1
18004,1
18005,0
18006,1
18007,1
18008,1
18009,0
18010,1
18011,1
18012,1
18013,0
18014,1
18015,1
18016,0
18017,1
18018,1
18019,0
18020,0
18021,1
18022,1
18023,1
18024,1
18025,0
18026,1
18027,1
18028,0
18029,1
18030,0
18031,1
18032,1
18033,0
18034,0
18035,1
18036,0
18037,0
18038,0
18039,1
18040,1
18041,0
18042,0
18043,1
18044,1
18045,1
18046,0
18047,1
18048,1
18049,0
18050,0
18051,0
18052,0
18053,0
18054,1
18055,1
18056,1
18057,0
18058,1
18059,0
18060,0
18061,1
18062,1
18063,0
18064,1
18065,1
18066,1
18067,1
18068,0
18069,0
18070,1
18071,0
18072,0
18073,1
18074,0
18075,1
18076,1
18077,0
18078,1
18079,1
18080,0
18081,1
18082,0
18083,0
18084,1
18085,0
18086,0
18087,1
18088,0
18089,1
18090,1
18091,0
18092,0
18093,1
18094,1
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,1
18102,1
18103,0
18104,1
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,1
18112,1
18113,1
18114,1
18115,1
18116,0
18117,0
18118,0
18119,1
18120,0
18121,1
18122,0
18123,1
18124,1
18125,1
18126,0
18127,1
18128,0
18129,1
18130,1
18131,1
18132,1
18133,0
18134,0
18135,0
18136,1
18137,0
18138,1
18139,1
18140,0
18141,0
18142,1
18143,0
18144,0
18145,1
18146,1
18147,1
18148,1
18149,0
18150,1
18151,1
18152,0
18153,1
18154,1
18155,1
18156,1
18157,0
18158,1
18159,0
18160,0
18161,1
18162,1
18163,1
18164,0
18165,0
18166,1
18167,0
18168,1
18169,1
18170,0
18171,0
18172,0
18173,1
18174,1
18175,1
18176,1
18177,0
18178,0
18179,1
18180,0
18181,0
18182,1
18183,1
18184,1
18185,0
18186,0
18187,1
18188,0
18189,1
18190,0
18191,1
18192,1
18193,0
18194,1
18195,1
18196,1
18197,0
18198,0
18199,0
18200,1
18201,1
18202,1
18203,0
18204,1
18205,1
18206,1
18207,0
18208,1
18209,1
18210,1
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,1
18218,0
18219,1
18220,1
18221,0
18222,1
18223,1
18224,1
18225,1
18226,0
18227,0
18228,0
18229,1
18230,0
18231,1
18232,1
18233,1
18234,1
18235,0
18236,1
18237,0
18238,1
18239,1
18240,1
18241,1
18242,1
18243,1
18244,0
18245,0
18246,0
18247,1
18248,1
18249,0
18250,0
18251,0
18252,0
18253,1
18254,1
18255,1
18256,0
18257,0
18258,1
18259,1
18260,0
18261,0
18262,0
18263,1
18264,0
18265,0
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,0
18279,0
18280,1
18281,0
18282,0
18283,0
18284,0
18285,0
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,1
18294,0
18295,1
18296,0
18297,0
18298,1
18299,0
18300,1
18301,1
18302,1
18303,1
18304,1
18305,0
18306,1
18307,0
18308,1
18309,0
18310,1
18311,0
18312,1
18313,1
18314,0
18315,1
18316,1
18317,0
18318,1
18319,0
18320,1
18321,0
18322,1
18323,1
18324,1
18325,0
18326,0
18327,1
18328,1
18329,0
18330,0
18331,1
18332,0
18333,1
18334,0
18335,1
18336,0
18337,1
18338,1
18339,1
18340,1
18341,1
18342,0
18343,0
18344,1
18345,1
18346,1
18347,0
18348,0
18349,1
18350,0
18351,1
18352,0
18353,0
18354,0
18355,0
18356,0
18357,1
18358,1
18359,1
18360,1
18361,0
18362,0
18363,0
18364,0
18365,1
18366,1
18367,1
18368,0
18369,0
18370,1
18371,1
18372,0
18373,1
18374,1
18375,1
18376,0
18377,1
18378,1
18379,1
18380,0
18381,0
18382,1
18383,1
18384,0
18385,0
18386,1
18387,1
18388,1
18389,1
18390,1
18391,0
18392,0
18393,1
18394,1
18395,0
18396,1
18397,0
18398,0
18399,0
18400,0
18401,1
18402,1
18403,1
18404,1
18405,1
18406,0
18407,1
18408,0
18409,1
18410,0
18411,0
18412,1
18413,0
18414,1
18415,0
18416,1
18417,1
18418,1
18419,0
18420,1
18421,1
18422,0
18423,1
18424,1
18425,0
18426,1
18427,0
18428,0
18429,1
18430,0
18431,0
18432,1
18433,1
18434,1
18435,0
18436,1
18437,1
18438,0
18439,1
18440,0
18441,0
18442,0
18443,0
18444,0
18445,1
18446,1
18447,1
18448,1
18449,1
18450,0
18451,0
18452,1
18453,1
18454,1
18455,1
18456,1
18457,1
18458,1
18459,0
18460,1
18461,1
18462,1
18463,0
18464,1
18465,1
18466,1
18467,1
18468,0
18469,1
18470,0
18471,1
18472,0
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,0
18480,1
18481,0
18482,0
18483,0
18484,0
18485,0
18486,1
18487,0
18488,1
18489,1
18490,0
18491,1
18492,1
18493,0
18494,1
18495,1
18496,0
18497,1
18498,1
18499,1
18500,0
18501,0
18502,0
18503,0
18504,1
18505,0
18506,1
18507,1
18508,0
18509,0
18510,1
18511,1
18512,0
18513,1
18514,1
18515,1
18516,0
18517,1
18518,1
18519,1
18520,1
18521,1
18522,0
18523,1
18524,0
18525,1
18526,1
18527,0
18528,0
18529,0
18530,1
18531,1
18532,1
18533,1
18534,0
18535,1
18536,0
18537,0
18538,0
18539,0
18540,0
18541,1
18542,0
18543,1
18544,1
18545,0
18546,1
18547,1
18548,0
18549,0
18550,1
18551,1
18552,1
18553,0
18554,0
18555,1
18556,1
18557,0
18558,1
18559,1
18560,0
18561,1
18562,1
18563,0
18564,1
18565,1
18566,1
18567,0
18568,1
18569,1
18570,1
18571,0
18572,0
18573,1
18574,1
18575,0
18576,0
18577,1
18578,1
18579,1
18580,1
18581,1
18582,0
18583,0
18584,1
18585,1
18586,1
18587,1
18588,0
18589,0
18590,0
18591,0
18592,0
18593,1
18594,0
18595,0
18596,1
18597,0
18598,1
18599,0
18600,0
18601,1
18602,0
18603,1
18604,1
18605,1
18606,1
18607,1
18608,0
18609,1
18610,1
18611,1
18612,0
18613,1
18614,1
18615,0
18616,1
18617,1
18618,0
18619,0
18620,1
18621,0
18622,1
18623,0
18624,1
18625,1
18626,1
18627,0
18628,0
18629,1
18630,1
18631,0
18632,1
18633,1
18634,0
18635,1
18636,1
18637,1
18638,1
18639,0
18640,0
18641,1
18642,1
18643,1
18644,0
18645,0
18646,1
18647,1
18648,0
18649,1
18650,1
18651,0
18652,0
18653,1
18654,1
18655,1
18656,1
18657,1
18658,1
18659,0
18660,0
18661,1
18662,0
18663,1
18664,0
18665,0
18666,1
18667,0
18668,1
18669,0
18670,0
18671,0
18672,1
18673,1
18674,0
18675,1
18676,0
18677,1
18678,0
18679,0
18680,1
18681,0
18682,0
18683,0
18684,1
18685,1
18686,1
18687,1
18688,0
18689,0
18690,1
18691,1
18692,1
18693,1
18694,0
18695,0
18696,1
18697,0
18698,1
18699,1
18700,1
18701,1
18702,0
18703,1
18704,1
18705,1
18706,0
18707,1
18708,1
18709,1
18710,0
18711,1
18712,1
18713,1
18714,1
18715,0
18716,0
18717,1
18718,1
18719,0
18720,0
18721,1
18722,0
18723,1
18724,0
18725,1
18726,0
18727,0
18728,0
18729,1
18730,1
18731,1
18732,0
18733,0
18734,0
18735,0
18736,1
18737,1
18738,1
18739,0
18740,1
18741,1
18742,1
18743,1
18744,1
18745,0
18746,1
18747,1
18748,0
18749,1
18750,0
18751,1
18752,0
18753,1
18754,0
18755,0
18756,1
18757,1
18758,0
18759,1
18760,1
18761,0
18762,0
18763,0
18764,0
18765,1
18766,0
18767,1
18768,1
18769,0
18770,0
18771,1
18772,1
18773,0
18774,1
18775,1
18776,0
18777,1
18778,1
18779,1
18780,1
18781,1
18782,0
18783,1
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,1
18791,0
18792,1
18793,0
18794,0
18795,0
18796,0
18797,1
18798,1
18799,1
18800,1
18801,1
18802,1
18803,1
18804,1
18805,0
18806,1
18807,1
18808,0
18809,0
18810,1
18811,1
18812,1
18813,1
18814,0
18815,0
18816,1
18817,0
18818,0
18819,1
18820,0
18821,0
18822,0
18823,0
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,0
18831,1
18832,0
18833,1
18834,0
18835,1
18836,0
18837,1
18838,0
18839,0
18840,1
18841,0
18842,1
18843,1
18844,0
18845,0
18846,1
18847,0
18848,1
18849,1
18850,0
18851,1
18852,0
18853,1
18854,1
18855,0
18856,0
18857,0
18858,1
18859,1
18860,1
18861,1
18862,0
18863,0
18864,1
18865,1
18866,0
18867,1
18868,0
18869,0
18870,0
18871,1
18872,0
18873,0
18874,0
18875,1
18876,0
18877,1
18878,0
18879,0
18880,0
18881,1
18882,0
18883,0
18884,1
18885,0
18886,1
18887,1
18888,0
18889,0
18890,1
18891,0
18892,1
18893,1
18894,1
18895,0
18896,1
18897,1
18898,0
18899,0
18900,0
18901,1
18902,1
18903,0
18904,1
18905,0
18906,1
18907,1
18908,1
18909,1
18910,1
18911,1
18912,1
18913,1
18914,0
18915,1
18916,1
18917,0
18918,1
18919,0
18920,1
18921,0
18922,1
18923,0
18924,1
18925,1
18926,0
18927,0
18928,1
18929,0
18930,1
18931,0
18932,0
18933,1
18934,1
18935,1
18936,1
18937,1
18938,1
18939,1
18940,0
18941,0
18942,1
18943,0
18944,1
18945,1
18946,0
18947,0
18948,0
18949,1
18950,1
18951,0
18952,1
18953,1
18954,1
18955,1
18956,0
18957,1
18958,0
18959,1
18960,1
18961,0
18962,0
18963,1
18964,0
18965,1
18966,0
18967,0
18968,0
18969,1
18970,0
18971,1
18972,1
18973,1
18974,0
18975,0
18976,1
18977,0
18978,0
18979,1
18980,0
18981,0
18982,1
18983,0
18984,0
18985,0
18986,0
18987,1
18988,1
18989,0
18990,1
18991,1
18992,1
18993,0
18994,0
18995,0
18996,1
18997,0
18998,1
18999,0
19000,1
19001,1
19002,1
19003,0
19004,1
19005,1
19006,0
19007,1
19008,1
19009,1
19010,1
19011,0
19012,1
19013,1
19014,1
19015,1
19016,0
19017,0
19018,0
19019,0
19020,1
19021,0
19022,0
19023,0
19024,0
19025,0
19026,1
19027,1
19028,1
19029,1
19030,0
19031,1
19032,1
19033,0
19034,0
19035,1
19036,1
19037,0
19038,1
19039,1
19040,0
19041,1
19042,0
19043,0
19044,0
19045,0
19046,0
19047,1
19048,1
19049,1
19050,1
19051,0
19052,1
19053,1
19054,0
19055,0
19056,1
19057,1
19058,0
19059,0
19060,0
19061,1
19062,1
19063,1
19064,1
19065,1
19066,1
19067,1
19068,0
19069,1
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,1
19077,1
19078,1
19079,1
19080,0
19081,1
19082,1
19083,0
19084,0
19085,0
19086,0
19087,1
19088,0
19089,1
19090,1
19091,0
19092,0
19093,1
19094,0
19095,0
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,0
19103,1
19104,1
19105,1
19106,1
19107,1
19108,0
19109,1
19110,1
19111,0
19112,1
19113,0
19114,1
19115,0
19116,1
19117,1
19118,1
19119,1
19120,0
19121,1
19122,0
19123,1
19124,1
19125,1
19126,1
19127,0
19128,1
19129,0
19130,0
19131,1
19132,1
19133,0
19134,1
19135,1
19136,1
19137,1
19138,0
19139,1
19140,1
19141,0
19142,0
19143,1
19144,0
19145,1
19146,0
19147,0
19148,1
19149,1
19150,0
19151,0
19152,0
19153,0
19154,0
19155,1
19156,1
19157,0
19158,1
19159,1
19160,0
19161,0
19162,1
19163,1
19164,1
19165,1
19166,0
19167,1
19168,1
19169,0
19170,1
19171,1
19172,0
19173,0
19174,0
19175,1
19176,0
19177,0
19178,0
19179,1
19180,0
19181,1
19182,1
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,1
19190,1
19191,1
19192,0
19193,0
19194,1
19195,0
19196,1
19197,0
19198,1
19199,1
19200,0
19201,1
19202,1
19203,0
19204,1
19205,1
19206,1
19207,0
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,0
19217,0
19218,1
19219,1
19220,1
19221,1
19222,1
19223,0
19224,1
19225,0
19226,0
19227,0
19228,0
19229,0
19230,1
19231,1
19232,0
19233,1
19234,0
19235,0
19236,0
19237,0
19238,1
19239,0
19240,0
19241,1
19242,0
19243,1
19244,1
19245,1
19246,0
19247,1
19248,1
19249,1
19250,0
19251,0
19252,0
19253,1
19254,1
19255,1
19256,1
19257,0
19258,0
19259,1
19260,0
19261,0
19262,1
19263,1
19264,1
19265,0
19266,1
19267,0
19268,1
19269,0
19270,1
19271,1
19272,1
19273,1
19274,1
19275,0
19276,1
19277,1
19278,1
19279,0
19280,1
19281,1
19282,1
19283,1
19284,1
19285,0
19286,1
19287,1
19288,1
19289,1
19290,1
19291,0
19292,0
19293,0
19294,0
19295,1
19296,1
19297,1
19298,1
19299,1
19300,0
19301,1
19302,0
19303,1
19304,1
19305,1
19306,1
19307,0
19308,1
19309,0
19310,1
19311,0
19312,1
19313,1
19314,1
19315,1
19316,0
19317,1
19318,1
19319,1
19320,0
19321,0
19322,1
19323,1
19324,0
19325,0
19326,1
19327,0
19328,0
19329,0
19330,1
19331,1
19332,0
19333,1
19334,1
19335,1
19336,0
19337,0
19338,1
19339,0
19340,0
19341,0
19342,1
19343,0
19344,1
19345,1
19346,1
19347,0
19348,1
19349,1
19350,1
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,1
19358,0
19359,1
19360,0
19361,1
19362,1
19363,1
19364,0
19365,0
19366,1
19367,1
19368,1
19369,0
19370,0
19371,0
19372,0
19373,1
19374,0
19375,1
19376,1
19377,1
19378,1
19379,1
19380,0
19381,1
19382,0
19383,1
19384,1
19385,0
19386,1
19387,1
19388,1
19389,1
19390,0
19391,0
19392,1
19393,1
19394,1
19395,0
19396,0
19397,0
19398,1
19399,0
19400,0
19401,0
19402,0
19403,0
19404,1
19405,0
19406,1
19407,1
19408,1
19409,1
19410,1
19411,0
19412,0
19413,1
19414,1
19415,0
19416,1
19417,0
19418,0
19419,1
19420,1
19421,0
19422,0
19423,1
19424,1
19425,1
19426,1
19427,0
19428,1
19429,0
19430,1
19431,1
19432,1
19433,1
19434,0
19435,0
19436,1
19437,1
19438,1
19439,0
19440,0
19441,1
19442,1
19443,0
19444,1
19445,1
19446,1
19447,0
19448,0
19449,0
19450,1
19451,1
19452,0
19453,1
19454,1
19455,0
19456,0
19457,0
19458,1
19459,0
19460,1
19461,0
19462,0
19463,0
19464,1
19465,0
19466,0
19467,1
19468,0
19469,1
19470,1
19471,0
19472,1
19473,1
19474,1
19475,1
19476,0
19477,1
19478,1
19479,1
19480,1
19481,1
19482,1
19483,0
19484,1
19485,1
19486,0
19487,1
19488,0
19489,0
19490,1
19491,0
19492,1
19493,1
19494,1
19495,0
19496,1
19497,0
19498,1
19499,1
19500,1
19501,0
19502,1
19503,0
19504,0
19505,0
19506,1
19507,1
19508,1
19509,1
19510,1
19511,1
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,1
19519,1
19520,0
19521,1
19522,0
19523,0
19524,0
19525,1
19526,1
19527,0
19528,1
19529,0
19530,0
19531,1
19532,1
19533,0
19534,1
19535,1
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,0
19543,1
19544,1
19545,1
19546,0
19547,0
19548,1
19549,1
19550,0
19551,0
19552,0
19553,0
19554,1
19555,1
19556,0
19557,1
19558,0
19559,1
19560,0
19561,1
19562,1
19563,1
19564,1
19565,0
19566,0
19567,0
19568,1
19569,1
19570,0
19571,1
19572,1
19573,0
19574,1
19575,1
19576,0
19577,0
19578,1
19579,1
19580,1
19581,1
19582,1
19583,1
19584,0
19585,1
19586,0
19587,1
19588,0
19589,1
19590,1
19591,0
19592,1
19593,1
19594,1
19595,1
19596,1
19597,0
19598,0
19599,1
19600,0
19601,1
19602,0
19603,0
19604,1
19605,1
19606,0
19607,1
19608,1
19609,1
19610,0
19611,1
19612,0
19613,0
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,0
19627,1
19628,1
19629,1
19630,0
19631,0
19632,1
19633,0
19634,0
19635,0
19636,1
19637,0
19638,1
19639,0
19640,0
19641,1
19642,1
19643,1
19644,1
19645,1
19646,1
19647,0
19648,0
19649,1
19650,0
19651,1
19652,1
19653,0
19654,1
19655,1
19656,0
19657,1
19658,0
19659,0
19660,0
19661,1
19662,0
19663,0
19664,1
19665,1
19666,0
19667,1
19668,1
19669,0
19670,1
19671,0
19672,0
19673,0
19674,0
19675,1
19676,0
19677,1
19678,1
19679,0
19680,0
19681,0
19682,1
19683,0
19684,1
19685,0
19686,1
19687,1
19688,1
19689,0
19690,1
19691,0
19692,0
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,1
19700,0
19701,0
19702,1
19703,0
19704,1
19705,1
19706,1
19707,0
19708,1
19709,0
19710,1
19711,1
19712,1
19713,0
19714,1
19715,1
19716,1
19717,1
19718,0
19719,0
19720,1
19721,0
19722,1
19723,0
19724,0
19725,1
19726,0
19727,1
19728,1
19729,1
19730,1
19731,0
19732,1
19733,1
19734,1
19735,1
19736,0
19737,0
19738,0
19739,0
19740,1
19741,1
19742,1
19743,1
19744,1
19745,1
19746,1
19747,1
19748,0
19749,1
19750,0
19751,0
19752,0
19753,1
19754,1
19755,0
19756,1
19757,1
19758,0
19759,1
19760,1
19761,1
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,0
19769,1
19770,0
19771,1
19772,0
19773,1
19774,1
19775,0
19776,0
19777,1
19778,0
19779,0
19780,1
19781,0
19782,1
19783,0
19784,0
19785,0
19786,1
19787,1
19788,1
19789,1
19790,1
19791,0
